Geneid,MGIsymbol,group1_1,group1_2,group1_3,group2_1,group2_2,group2_3,group3_1,group3_2,group3_3,logFC_group1/group2,logFC_group1/group3,logFC_group2/group1,logFC_group2/group3,logFC_group3/group1,logFC_group3/group2,padj_group1/group2,padj_group1/group3,padj_group2/group1,padj_group2/group3,padj_group3/group1,padj_group3/group2
ENSMUSG00000031984,2810004N23Rik,6.31853340368349,6.27263508850659,6.32490517165319,6.26488793663063,6.33501391323078,6.35222033471875,6.35747054901471,6.3482832407458,6.4591324449793,0.0046780515196793,-0.129353881772351,-0.0046780515196793,-0.13403193329203,0.129353881772351,0.13403193329203,0.940321773088839,0.0354096061839602,0.940321773088839,0.0452895232078969,0.0354096061839601,0.0452895232078969
ENSMUSG00000028772,Zcchc17,4.28431426892249,4.19072696052477,4.33776954859058,4.56125196678189,4.61258078187697,4.53623755376194,4.23531600645648,4.18235160319391,4.39834493059011,-0.248577188416812,-0.0887557551160809,0.248577188416812,0.159821433300731,0.0887557551160809,-0.159821433300731,0.0385362383167225,0.337597762929843,0.0385362383167226,0.133779606768064,0.337597762929843,0.133779606768064
ENSMUSG00000041153,Osgin2,6.83517004041844,6.90657927083343,6.74096146395361,7.28451936125605,7.2519629037719,7.2751003591102,7.22232915877677,7.31077554711211,7.27205268621884,-0.431128465526467,-0.463627227265174,0.431128465526468,-0.0324987617387062,0.463627227265174,0.0324987617387063,0.00267597036084395,0.000933456619360614,0.00267597036084394,0.653139494850832,0.000933456619360608,0.653139494850832
ENSMUSG00000090384,,2.67212750873222,2.69857745567785,3.07595287692487,1.84806486434547,1.96316152911907,2.19363092448841,2.55798603108967,2.35681390781366,2.67111091752336,0.918481568142656,0.294860692058013,-0.918481568142656,-0.623620876084643,-0.294860692058013,0.623620876084643,0.00944038992818908,0.187390333153605,0.00944038992818912,0.034278314537923,0.187390333153605,0.0342783145379231
ENSMUSG00000049538,Adamts16,7.95175720372713,8.10861201003476,8.04460950819519,7.0845962390446,7.44766054525554,7.27016964463624,7.20742413297635,7.30618972826,7.47005535569356,0.778159204928383,0.698006060401667,-0.778159204928384,-0.0801531445267167,-0.698006060401667,0.0801531445267167,0.00480481774743829,0.00374152164627805,0.00480481774743829,0.620166489866442,0.00374152164627807,0.620166489866442
ENSMUSG00000045659,Plekha7,5.071390758609,5.01304927981545,4.91436635461867,4.46699286195377,4.59501059178484,4.6881378227161,4.47927172511931,4.5315180599363,4.38881392091932,0.45882548631872,0.448244867672642,-0.45882548631872,-0.0105806186460781,-0.448244867672642,0.0105806186460781,0.00601114267804674,0.00362563454010831,0.00601114267804673,0.923217206573259,0.0036256345401083,0.923217206573259
ENSMUSG00000078235,Fam43b,-1.39309044787297,-1.36771399789619,-1.51151408677046,-1.82627881033578,-2.22460034535182,-1.67208868122481,-3.09995199846964,-1.64902154522516,-1.45927233591244,0.555638946944951,0.848773825992447,-0.555638946944952,0.293134879047496,-0.848773825992448,-0.293134879047496,0.385365643509148,0.168902213052146,0.385365643509148,0.65264454165331,0.168902213052146,0.65264454165331
ENSMUSG00000064352,mt-Ts1,7.07759344994981,6.81232012517752,6.90867442399366,6.78328485626097,6.70214986836715,6.85775375453406,6.62758162845154,6.63535534481608,6.48060255684966,0.165340063430212,0.317773532950736,-0.165340063430212,0.152433469520523,-0.317773532950736,-0.152433469520524,0.206892208214874,0.029183692098495,0.206892208214873,0.24402704728602,0.029183692098495,0.244027047286019
ENSMUSG00000074247,Dda1,1.09463189815974,0.29937823292695,0.560608316819627,0.461518033645806,0.449516047279312,0.649757776866176,0.835846430598404,0.611771704613119,1.04590517586522,0.256387719594656,-0.0522952570891409,-0.256387719594656,-0.308682976683797,0.052295257089141,0.308682976683796,0.329317457501008,0.838731772505771,0.329317457501008,0.247529295008577,0.838731772505771,0.247529295008577
ENSMUSG00000018012,Rac3,7.15806007604426,6.62390465612227,6.75523339898884,6.80185318113917,6.74791790360017,6.84122549398272,6.68951969439343,6.61819183216639,6.60208629760871,0.0623053449554868,0.17506600252636,-0.0623053449554868,0.112760657570873,-0.17506600252636,-0.112760657570873,0.770163919577488,0.352341904605279,0.770163919577488,0.579854625730194,0.352341904605279,0.579854625730194
ENSMUSG00000034457,Eda2r,4.65232212382329,4.98566967585228,4.93743740990978,5.28804467417061,5.16118995027962,4.94019385654375,4.02669924823881,4.07430508690862,3.91811107786774,-0.228296445261678,0.767022053931951,0.228296445261678,0.99531849919363,-0.767022053931952,-0.99531849919363,0.274667369909201,0.0069954224347471,0.274667369909201,0.00546045062354589,0.0069954224347471,0.00546045062354591
ENSMUSG00000043017,Ptgir,5.03542937935942,4.90189625940105,4.81353690264415,4.92966867703148,4.9939989242239,5.05787808853395,4.79752823294441,4.73992550749554,4.46562359270414,-0.0382830819562803,0.167326271064114,0.0382830819562803,0.205609353020394,-0.167326271064114,-0.205609353020394,0.798217252453587,0.21136317667941,0.798217252453587,0.165642812351217,0.21136317667941,0.165642812351217
ENSMUSG00000085748,Gm12280,5.1353049242871,4.73288443144908,4.73506186277294,5.48153209509857,5.4864300877042,5.63495079433308,5.37468313277157,5.218604387153,5.22777639574944,-0.635181637546049,-0.480520082596773,0.635181637546049,0.154661554949275,0.480520082596773,-0.154661554949276,0.0102896246979372,0.0170270389801392,0.0102896246979372,0.353991646087105,0.0170270389801392,0.353991646087104
ENSMUSG00000091498,Mpc1-ps,5.83955585724769,6.08111248029179,5.98143038253566,5.74161731419967,5.84546571094626,5.61467162360175,5.90144622127134,5.79202768336734,5.89437102850563,0.255290182355857,0.0453133487551821,-0.255290182355857,-0.209976833600675,-0.0453133487551821,0.209976833600675,0.074922734332738,0.711032733836736,0.0749227343327381,0.129175764258842,0.711032733836737,0.129175764258842
ENSMUSG00000004843,Chmp2b,6.20333044720758,6.35161468113905,6.26061437829162,6.05195771737572,6.18323964266806,6.01835919128216,6.39741938254234,6.46314299638246,6.46481352522618,0.204667336482677,-0.218357385944999,-0.204667336482677,-0.423024722427676,0.218357385944999,0.423024722427676,0.0462517804542357,0.027804460853107,0.0462517804542358,0.00521773886140383,0.027804460853107,0.00521773886140382
ENSMUSG00000041540,Sox5,-5.91818058697846,-2.72323690389646,-3.21512569004097,-3.59247852694305,-2.75486042491209,-4.33450956666073,-2.73698076036297,-4.31824487217705,-2.68600978564548,-0.370957385035913,-0.467767280704011,0.370957385035913,-0.0968098956680982,0.467767280704012,0.0968098956680988,0.816508293858048,0.743494078733173,0.816508293858048,0.952828408596467,0.743494078733174,0.952828408596466
ENSMUSG00000058486,Wdr91,-1.27279066007881,-0.846514728209607,-1.39166269107312,-0.132190564037616,-0.197552114603714,-0.493808395383557,-1.38248953503633,-2.43836924959811,-1.3277448852524,-0.805805411515789,0.726560328980148,0.80580541151579,1.53236574049594,-0.726560328980148,-1.53236574049594,0.108994403219583,0.117016439067705,0.108994403219583,0.0184033372722381,0.117016439067705,0.0184033372722381
ENSMUSG00000025785,Exosc7,1.94759631223761,2.3434623131329,2.20297434776152,1.86130088964988,1.55824424513658,1.6872220156948,1.86922683758425,1.79760092633162,1.85869333350083,0.5758166172411,0.375171671926026,-0.575816617241101,-0.200644945315075,-0.375171671926026,0.200644945315075,0.0321663259100834,0.0879558255988266,0.0321663259100834,0.357121069664593,0.0879558255988267,0.357121069664593
ENSMUSG00000027796,Smad9,8.20389782933061,8.43052281783495,8.2716297994139,8.34649897630733,8.32431544186559,8.20020075642925,8.10755756502249,8.17643643087038,8.11789124300531,0.0216087550669692,0.182446584321127,-0.0216087550669692,0.160837829254158,-0.182446584321128,-0.160837829254158,0.821787334899104,0.0546182394168816,0.821787334899102,0.10307268752841,0.0546182394168816,0.103072687528411
ENSMUSG00000058488,Kl,2.58723835979144,0.796165319039896,1.05834321852285,3.30811456369793,3.09954070356367,3.35368049022615,2.81214385660344,2.84900337980986,2.86230415611494,-1.67032855569685,-1.35934529561102,1.67032855569685,0.310983260085828,1.35934529561102,-0.310983260085828,0.032737126716968,0.0463895713899893,0.032737126716968,0.62764574828591,0.0463895713899892,0.627645748285909
ENSMUSG00000085016,Gm11335,-0.490355358384912,-2.19176854099903,-2.12523666242994,0.236216133986198,-0.971176491934446,0.974715815579845,0.664220150148172,0.443796904617666,0.30044699994931,-1.57630117546653,-1.91338969211414,1.57630117546653,-0.337088516647609,1.91338969211414,0.337088516647608,0.112262908807285,0.0526391865526451,0.112262908807285,0.72410231093177,0.0526391865526451,0.72410231093177
ENSMUSG00000024222,Fkbp5,2.62644455997854,2.3813080593403,2.31291624525094,2.71223225239423,2.21907141244179,3.39955691391837,2.58230228927759,1.90502157413541,1.81666047477554,-0.232050495821633,0.347514741550969,0.232050495821633,0.579565237372602,-0.347514741550969,-0.579565237372602,0.64832998460979,0.45375266282824,0.648329984609789,0.253329234323885,0.45375266282824,0.253329234323885
ENSMUSG00000029798,Herc6,-0.962438177244204,-0.605376751895142,-0.827718381331848,-1.52137146651678,-1.06737523217927,-1.27618449544754,-0.124372388070727,-1.03856436400956,-0.806012899213569,0.583620071138151,0.0352794054911329,-0.583620071138151,-0.548340665647018,-0.035279405491133,0.548340665647018,0.17030779698291,0.934022776748369,0.17030779698291,0.198971875186611,0.934022776748369,0.198971875186611
ENSMUSG00000033751,Gadd45gip1,-0.631221702850697,-1.13620896588606,-0.611387832060836,1.2664119481052,1.06313019936786,-0.305368827278405,0.16039819916494,0.673842959663021,0.417561293410564,-1.34966983047992,-1.06367752609584,1.34966983047992,0.285992304384084,1.06367752609584,-0.285992304384084,0.0716535173339359,0.109005338665723,0.0716535173339357,0.673904123982034,0.109005338665723,0.673904123982034
ENSMUSG00000084975,,1.56722387748419,1.3671409900979,1.89653811068392,1.2664119481052,1.75390328762993,1.6573207382175,1.93364608306944,1.30374247869262,1.9651385947125,0.168235966458951,-0.0520763359396925,-0.168235966458951,-0.220312302398644,0.0520763359396924,0.220312302398644,0.648323309899809,0.884979368155182,0.648323309899809,0.543197190793577,0.884979368155181,0.543197190793577
ENSMUSG00000031157,Pqbp1,6.54002783599993,6.57524152794858,6.49831656333118,6.52610567762701,6.4982919604998,6.36557333827926,6.74217871679005,6.75639065909695,6.72174210892723,0.0892825065005479,-0.241649574695707,-0.0892825065005479,-0.330932081196256,0.241649574695708,0.330932081196256,0.195776606397773,0.00786902362361616,0.195776606397773,0.00504854396094377,0.00786902362361617,0.00504854396094378
ENSMUSG00000038028,9630033F20Rik,6.87274665502362,6.88862436363583,6.86421810483958,7.16651949221166,7.11210625448421,7.1578659568116,6.95111576778725,6.91860046177976,6.84404770150283,-0.25786280867587,-0.0568466447907031,0.25786280867587,0.201016163885167,0.0568466447907031,-0.201016163885167,0.00364121935183126,0.212171590006206,0.00364121935183126,0.00842013014878752,0.212171590006206,0.00842013014878753
ENSMUSG00000020520,Galnt10,-4.3321528180639,-5.91818058697846,-4.41367997749173,-2.45446113563835,-3.60219548516682,-3.11248635217256,-4.32475371745147,-2.43836924959811,-4.28628377406612,-1.81976680863353,-0.967264444480776,1.81976680863353,0.852502364152755,0.967264444480776,-0.852502364152755,0.121411528535938,0.34900939117955,0.121411528535938,0.441494780545902,0.349009391179551,0.441494780545902
ENSMUSG00000003559,As3mt,3.96146623637991,4.34951064162704,4.46030875427942,4.47992228582154,4.36556348500587,4.68443623300829,4.7589369232268,4.84483241155759,4.84597718784532,-0.206474773000065,-0.646149350575735,0.206474773000065,-0.43967457757567,0.646149350575735,0.43967457757567,0.384395321865824,0.0212839569896444,0.384395321865824,0.0958718595230472,0.0212839569896445,0.095871859523047
ENSMUSG00000063888,Rpl7l1,5.69950582539839,5.61026950085844,5.62963153447637,5.60174075077557,5.58267938280761,5.67280654193887,5.56971976007473,5.59656758833984,5.59716822002694,0.0524494502107732,-0.00672316706985924,-0.0524494502107732,-0.0591726172806325,0.00672316706985925,0.0591726172806325,0.246444509535383,0.879838383522158,0.246444509535383,0.200224089151177,0.879838383522157,0.200224089151178
